"Kidney transplant immunosuppressive medications are known to impair glucose metabolism, causing worsened glycemic control in patients with pre-transplant diabetes mellitus (PrTDM) and new onset of diabetes after transplant (NODAT). To determine the incidence, risk factors, and outcomes of both PrTDM and NODAT patients. This is a single-center retrospective observational cohort study. The Ottawa Hospital, Ontario, Canada. A total of 132 adult (>18 years) kidney transplant patients from 2013 to 2015 were retrospectively followed 3 years post-transplant. Patient characteristics, transplant information, pre- and post-transplant HbA1C and random glucose, follow-up appointments, complications, and readmissions. We looked at the prevalence of poor glycemic control (HbA1c >8.5%) in the PrTDM group before and after transplant and compared the prevalence, follow-up appointments, and rate of complications and readmission rates in both the PrTDM and NODAT groups. We determined the risk factors of developing poor glycemic control in PrTDM patients and NODAT. Student <i>t</i>-test was used to compare means, chi-squared test was used to compare percentages, and univariate analysis to determine risk factors was performed by logistical regression. A total of 42 patients (31.8%) had PrTDM and 12 patients (13.3%) developed NODAT. Poor glycemic control (HbA1c >8.5%) was more prevalent in the PrTDM (76.4%) patients compared to those with NODAT (16.7%; <i>P</i> < .01). PrTDM patients were more likely to receive follow-up with an endocrinologist (<i>P</i> < .01) and diabetes nurse (<i>P</i> < .01) compared to those with NODAT. There were no differences in the complication and readmission rates for PrTDM and NODAT patients. Receiving a transplant from a deceased donor was associated with having poor glycemic control, odds ratio (OR) = 3.34, confidence interval (CI = 1.08, 10.4), <i>P</i> = .04. Both patient age, OR = 1.07, CI (1.02, 1.3), <i>P</i> < .01, and peritoneal dialysis prior to transplant, OR = 4.57, CI (1.28, 16.3), <i>P</i> = .02, were associated with NODAT. Our study was limited by our small sample size. We also could not account for any diabetes screening performed outside of our center or follow-up appointments with family physicians or community endocrinologists. Poor glycemic control is common in the kidney transplant population. Glycemic targets for patients with PrTDM are not being met in our center and our study highlights the gap in the literature focusing on the prevalence and outcomes of poor glycemic control in these patients. Closer follow-up and attention may be needed for those who are at risk for worse glycemic control, which include older patients, those who received a deceased donor kidney, and/or prior peritoneal dialysis.","Les médicaments immunosuppresseurs prescrits à la suite d’une transplantation rénale sont connus pour altérer le métabolisme du glucose, rendant plus difficile le contrôle de la glycémie chez les patients diabétiques avant l’intervention (DbAvT — diabétiques avant la transplantation) et chez les patients devenus diabétiques après l’intervention (NDbApT — nouveaux diabétiques après la transplantation). Déterminer l’incidence d’un contrôle de la glycémie déficient, les facteurs de risque et les résultats chez les patients DbAvT et NDbApT. Il s’agit d’une étude de cohorte rétrospective et observationnelle qui s’est tenue dans un seul center. L’hôpital d’Ottawa (Ontario), au Canada. Les adultes receveurs d’une greffe rénale entre 2013 et 2015 (n=132) ont été suivis rétrospectivement sur une période de trois ans post-transplantation. Les caractéristiques des patients, les informations relatives à la greffe, les taux d’HbA1C et la glycémie pré- et post-transplantation, les rendez-vous de suivi, les complications et les réadmissions. Nous nous sommes d’abord penchés sur la prévalence d’un contrôle glycémique déficient (HbA1c >8,5 %) dans le groupe DbAvT avant et après la greffe, puis nous avons comparé la prévalence, les rendez-vous de suivi et les taux de complications et de réadmission pour les deux groupes. Nous avons déterminé les facteurs de risque d’un mauvais contrôle glycémique chez les patients DbAvT et NDbApT. Les moyennes ont été comparées à l’aide du test t de Student, et le test du chi carré a servi à comparer les pourcentages. L’analyze univariée pour déterminer les facteurs de risque a été effectuée par régression logistique. Parmi les 132 patients étudiés, 42 (31,8 %) étaient DbAvT et 12 (13,3 %) le sont devenus après l’intervention (NDbApT). La prévalence d’un mauvais contrôle de la glycémie (HbA1c >8,5 %) était plus élevée chez les patients DbAvT que chez les patients NDbApT (76,4 % contre 16,7 %; p<0,01). Les patients DbAvT étaient plus susceptibles d’être suivis par un endocrinologue (p<0.01) et une infirmière spécialisée en diabète (p<0.01) comparativement aux patients NDbApT. Aucune différence n’a été observée entre les deux groupes pour les taux de complications et de réadmission. Un greffon provenant d’un donneur décédé a été associé à un contrôle glycémique déficient (RC=3,34; IC 95 :1,08-10,4; p=0,04). Le développement d’un NDbApT a été associé à la fois à l’âge du patient (RC=1,07 IC 95: 1,02-1,3; p<0,01) et à un traitement de dialyze péritonéale (OR=4,57; IC 95: 1,28-16,3; p=0,02) avant la greffe. Nos résultats sont limités par la faible taille de l’échantillon. Nous n’avons pu rendre compte des dépistages effectués hors de notre center ni des rendez-vous de suivi avec un médecin de famille ou un endocrinologue dans la communauté. Un contrôle glycémique déficient est fréquent chez les patients greffés d’un rein. Les cibles glycémiques des patients DbAvT ne sont pas rencontrées dans notre center et notre étude met en lumière les lacunes de la littérature sur la prévalence et les résultats d’un mauvais contrôle glycémique chez ces patients. Un suivi plus étroit et une plus grande attention pourraient être nécessaires pour les patients susceptibles de voir leur contrôle glycémique se détériorer, notamment les personnes âgées, les receveurs d’un rein provenant d’un donneur décédé et les patients traités par dialyze péritonéale avant l’intervention.",en-fr
"The gold standard to diagnose food allergy in dogs is an eight week elimination diet trial (EDT) followed by a re-challenge. A recent study demonstrated that a shorter EDT is possible if prednisolone is administered initially. The goal was to evaluate the sensitivity and specificity of the EDT based on the number of relapses after prednisolone discontinuation. In addition, the aim was to determine whether the initial treatment length or the replacement of prednisolone with oclacitinib would influence the outcome. Eighty-seven dogs with atopic dermatitis. Dogs were fed an elimination diet and treated with either prednisolone or oclacitinib for two to three weeks. Relapsing dogs were treated a second time. In the absence of a relapse after two weeks off medication, dogs then were challenged. Dogs never achieving two weeks off treatment without relapse received the regular EDT. Fifty-eight of 87 dogs completed the study. Thirty-nine of 58 dogs received prednisolone; 21 of these were diagnosed with FIAD and had no relapse (n = 14), one relapse (n = 6) or two relapses (n = 1). Nineteen of 58 dogs received oclacitinib; 11 of these were deemed food-allergic and had no relapse (n = 7) or two relapses (n = 4). The initial treatment duration did not influence the outcome. The threshold of one relapse or less for the diagnosis of FIAD was associated with a sensitivity of 95% for prednisolone and 63% for oclacitinib. The specificity was 100% for both drugs. Initial prednisolone or oclacitinib use in EDT shortens the time to diagnosis of FIAD.","Le gold standard du diagnostic de l’allergie alimentaire du chien est un régime d’éviction de huit semaines (EDT) suivi d’un test de provocation. Une étude récente a montré qu’un EDT plus court est possible si la prednisolone est administrée initialement. HYPOTHÈSES/OBJECTIFS: Le but est d’évaluer la sensibilité et la spécificité de l’EDT basé sur le nombre de récidives après l’arrêt de la prednisolone. En outre, l’objectif était de déterminer si la longueur du traitement initial ou le remplacement de la prednisolone par l’oclacitinib pourrait influencer l’issue. Quatre vingt sept chiens avec dermatite atopique. MATÉRIELS ET MÉTHODES: Les chiens ont été nourris par un régime d‘éviction et traités soit avec de la prednisolone ou de l’oclacitinib pendant deux à trois semaines. Les chiens récidivants ont été traités une deuxième fois. En l’absence de récidive après deux semaines sans traitement, les chiens étaient provoqués. Les chiens n’ayant jamais atteints deux semaines sans traitement sans rechute ont reçu l’EDT classique. RÉSULTATS: Cinquante-huit des 87 chiens ont complété l’étude. Trente-neuf des 58 chiens ont reçu de la prednisolone ; 21 d’entre eux ont été diagnostiqués avec FIAD et n’ont pas eu de récidive (n=14), une récidive (n=6) ou deux récidives (n = 1). Dix neuf des 58 chiens ont reçu de l’oclacitinib ; 11 ont été considérés allergiques alimentaires et n’ont pas récidivés (n=7) ou deux récidives (n = 4). La durée du traitement initial n’a pas influencé l’issue. La survenue d’une récidive ou moins pour le diagnostic de FIAD a été associé à une sensibilité de 95% pour la prednisolone et 63% pour l’oclacitinib. La spécificité était de 100% pour les deux traitements. La prednisolone et l'oclacitinib, utilisées en initiation des EDT, raccourcissent la durée du diagnostic de FIAD.",en-fr
"In recent years, the treatment of esophagus cancer has been completely changed, thus competing the dogma of surgery as the cornerstone treatment. Multimodality treatments as radio-chemotherapy directly followed by surgery, or delayed surgery, significantly improve patient survival compared to surgery alone. Neoadjuvant radiochemotherapy is associated with a higher complete pathologic response rate and improved survival compared to chemotherapy alone. Immediate surgery after radio-chemotherapy is challenged for patients who present a complete clinical response, especially in case of squamous cell carcinoma. Indeed, systematic resection is associated with a significant postoperative mortality rate and has not proven any survival advantage in complete clinical responders as opposed to delayed resection in case of locally persistent or recurrent disease. In squamous cell carcinoma, this could lead to organ preservation, thus avoiding the mortality and durable functional impairment of esophagectomy. This review will discuss the positioning of the multimodality treatment strategy with neoadjuvant radiochemotherapy and chemotherapy and also the strategy of organ preservation.","Depuis quelques années, le traitement du cancer de l’œsophage est en pleine mutation, bousculant ainsi le grand dogme de la chirurgie comme pierre angulaire du traitement. Par rapport à la chirurgie seule, les traitements multimodaux de radiochimiothérapie suivis, directement ou de façon différée, par la chirurgie améliorent significativement les chances de survie prolongée des patients. Comparée à la chimiothérapie néodjuvante, la radiochimiothérapie néoadjuvante démontre un taux de réponse pathologique complet plus élevé qui résulte en une survie prolongée. Chez les très bons répondeurs cliniques, la question de la place de la résection chirurgicale d’emblée est remise en question, surtout pour les carcinomes épidermoïdes. Chez ces patients, la résection systématique par rapport à un acte différé n’offre pas d’avantage en survie, expose le patient à un risque de mortalité significatif alors qu’un certain nombre de patients n’auront jamais à être opérés. Le seul bénéfice actuellement démontré de la résection est une amélioration du contrôle local; or, le devenir du patient est principalement lié à la récidive métastatique. Dans cette revue, nous positionnons et discutons la place des différents traitements multimodaux, chimiothérapie et radiochimiothérapie néoadjuvantes, ainsi que la place de la préservation d’organe par rapport à une chirurgie d’emblée après une radiochimiothérapie.",en-fr
"To determine how often men in Malawi attend health facilities and if testing for human immunodeficiency virus (HIV) is offered during facility visits. We conducted a cross-sectional, community-representative survey of men (15-64 years) from 36 villages in Malawi. We excluded men who ever tested HIV-positive. Primary outcomes were: health facility visits in the past 12 months (for their own health (client visit) or to support the health services of others (guardian visit)); being offered HIV testing during facility visits; and being tested that same day. We disaggregated all results by HIV testing history: tested ≤ 12 months ago, or in need of testing (never tested or tested > 12 months before). We included 1116 men in the analysis. Mean age was 34 years (standard deviation: 13.2) and 55% (617/1116) of men needed HIV testing. Regarding facility visits, 82% (920/1116) of all men and 70% (429/617) of men in need of testing made at least one facility visit in the past 12 months. Men made a total of 1973 visits (mean two visits): 39% (765/1973) were as guardians and 84% (1657/1973) were to outpatient departments. Among men needing HIV testing, only 7% (30/429) were offered testing during any visit. The most common reason for not testing was not being offered services (37%; 179/487). Men in Malawi attend health facilities regularly, but few of those in need of HIV testing are offered testing services. Health screening services should capitalize on men's routine visits to outpatient departments as clients and guardians.","Déterminer la fréquence à laquelle les hommes se rendent dans des établissements de soins au Malawi, et savoir si un dépistage du virus de l'immunodéficience humaine (VIH) est proposé lors de ces visites. Nous avons mené une enquête transversale représentative de la communauté auprès d'hommes (15–64 ans) résidant dans 36 villages malawites. Nous n'y avons pas inclus les hommes testés positifs au VIH. Les critères primaires étaient les suivants: visites dans des établissements de soins au cours des 12 derniers mois pour leur propre santé (visite en qualité de patient) ou pour la santé d'autrui (visite en qualité de tuteur); proposition de dépistage du VIH lors de ces visites; et enfin, test effectué le jour même. Nous avons ensuite ventilé l'ensemble des résultats en fonction des antécédents de dépistage du VIH: test réalisé ≤ 12 mois auparavant, ou test nécessaire (car jamais réalisé ou réalisé > 12 mois auparavant). Notre analyse s'est intéressée à 1116 hommes âgés de 34 ans en moyenne (écart type: 13,2), dont 55% (617/1116) avaient besoin d'un dépistage du VIH. Concernant les visites dans des établissements de soins, 82% (920/1116) des hommes dans leur globalité et 70% (429/617) des hommes ayant besoin d'un dépistage ont effectué au moins une visite au cours des 12 derniers mois. Le groupe étudié s'est rendu 1973 fois dans de tels établissements (ce qui équivaut à deux visites en moyenne): 39% (765/1973) sont venus en qualité de tuteur, et 84% (1657/1973) se sont adressés à des services de consultation externes. Parmi ceux qui avaient besoin d'un dépistage du VIH, seulement 7% (30/429) se sont vu proposer un test lors de l'une de leurs visites. Cette absence de test est principalement due à l'indisponibilité du service (37%; 179/487). Au Malawi, les hommes se rendent régulièrement dans des établissements de soins, mais rares sont ceux qui se voient proposer un test VIH malgré le besoin. Les services de dépistage devraient miser sur ces visites de routine dans des cliniques externes, que les hommes soient tuteurs ou patients.",en-fr
"Glaucomas treatment. Glaucoma is the first cause of blindness in Europe. The purposes of its treatment are lowering intraocular pressure (IOP), but also getting a good patient compliance with a good tolerance and a good ratio cost/effectiveness. Glaucoma treatment should stop optic nerve fiber layer loss and stabilize visual field defects. Medical topic treatment is the first line of treatment, with possible association of drops and absence of benzalkonium chloride for some of them. Four therapeutic classes are available: beta blockers, prostaglandins , alpha-2 agonists and carbonic anhydrase inhibitors. Laser peripheral iridotomy (LPI) can treat occludable angles or angle closure when there is no or only localized peripheral anterior synechia. Laser iridoplasty is indicated in plateau iris when remains an appositional angle closure after LPI. Selective laser trabeculoplasty is an effective tool in lowering IOP and decrease IOP fluctuation. It can be successfully used as primary or adjunctive therapy for the management of both early and advanced glaucoma in primary open angle glaucoma or in angle closure glaucoma after LPI. Surgical approach should be considered after medical and/or laser treatment when glaucomatous visual field defects still progress. Filtering surgeries (non penetrating deep sclerectomy or trabeculectomy) or glaucoma valve implantation are well known for their effectiveness but bleb complications lead to develop blebless procedures called MIGS (mini invasive glaucoma surgery) or, in refractory glaucoma, non invasive surgery devices such as High-intensity focused ultrasound which consist in ultrasonic circular cyclo-coagulation of ciliary body, leading to less long term complication than diode transscleral cyclocoagulation.","Traitement des glaucomes. Le glaucome est la première cause de cécité en Europe. Les buts du traitement sont d’abaisser au maximum la pression intraoculaire, mais également d’aboutir à une bonne observance du traitement, avec une bonne tolérance et un coût minimal en termes de santé publique. Ce traitement doit permettre de stopper la perte en fibres optiques et stabiliser le déficit du champ visuel. Le traitement médical par collyre est le traitement de 1re intention. Quatre classes thérapeutiques sont disponibles (bêtabloquants, prostaglandines, alpha-2 agonistes et inhibiteurs de l’anhydrase carbonique). On peut les administrer seuls ou en association, et avec ou sans conservateurs selon le traitement choisi. L’iridotomie périphérique ou iridotomie laser traite les angles susceptibles de fermeture ou les angles fermés pour lesquels il n’existe pas, ou de façon localisée, de synéchies antérieures périphériques. L’iridoplastie laser est indiquée pour le traitement des iris en plateau chez lesquels persiste une apposition iridotrabéculaire après iridotomie périphérique. La trabéculoplastie sélective par laser permet de diminuer la pression intraoculaire et les pics pressionnels ; le laser peut être utilisé comme traitement de 1re intention ou traitement adjuvant d’un traitement médical, quel que soit le stade du glaucome, dès lors que l’angle est ouvert (de façon primitive ou après iridotomie périphérique). Les indications chirurgicales sont réservées aux échecs des traitements médicaux et/ou par laser. Du fait de complications inhérentes à la bulle de filtration, de nouvelles techniques dites mini-invasives ou non perforantes, telles que la cyclocoagulation par ultrasons, voient le jour afin d’essayer de suppléer aux chirurgies filtrantes « classiques » (sclérectomie profonde non perforante et trabéculectomie), voire aux implantations par valve.",en-fr
"Complications related to tattoo practice. Tattooing can result in a wide variety of complications, whose prevalence and incidence remain still unclear. Hypersensitivity reactions (or allergies) to tattoo pigments are currently the most common complication on a tattoo, however are not predictable. Infections are nowadays directly related to the lack of asepsis and hygiene during the tattooing procedure or during the healing phase. Patients with a known cutaneous disease should be warned of a potential risk of localization of their disease to the tattoo. Patients with chronic conditions and/or impaired immunity should discuss with their physician about the possibility and when to have a tattoo. Laser removal is the gold standard for tattoo removal and include Q-switched, picoseconds and CO2 lasers. However, a complete disappearance of the tattoo is not always possible.","Complications liées à pratique du tatouage. Le tatouage peut entraîner une grande variété de complications, dont la prévalence et l’incidence restent encore mal connues. Les allergies aux pigments de tatouage sont actuellement la complication la plus courante mais elles ne sont pas prévisibles. Les infections sont directement liées au manque d’asepsie et d’hygiène pendant la séance de tatouage ou la phase de cicatrisation. Les patients souffrant d’une maladie cutanée connue doivent être avertis d’un risque potentiel de localisation de leur maladie sur le tatouage. Les patients atteints de maladies chroniques et/ou d’une immunité affaiblie doivent discuter avec leur médecin de la possibilité et du moment de se faire tatouer. L’élimination au laser est la méthode de référence pour supprimer les tatouages et comprend les lasers Q-switched nanosecondes, les lasers picosecondes et lasers CO2 et Erbium. Toutefois, une disparition complète du tatouage n’est pas toujours possible.",en-fr
"The objective of this study was to explore the mathematical relationships between independent variables (patient morphometrics and treadmill speed) and dependent variables (accelerometer or pedometer output) when evaluating data from accelerometers and pedometers in dogs. Twenty dogs took part in 3 randomized activities, consisting of exercise on a treadmill at 1.0, 1.5, and 2.0 m/s for a total distance of 1 km at each speed. Dogs simultaneously wore both an accelerometer and a pedometer. Statistical analysis used multiple regression models to discover the relationships between independent and dependent variables. A formula was developed to predict the distance traveled by a dog based on its morphometrics and activity monitor output. Shoulder height had stronger correlations to accelerometer and pedometer outputs than other morphometric variables. As shoulder height increased, all accelerometer and pedometer outputs decreased. As treadmill speed increased, both accelerometer and pedometer step counts decreased, while accelerometer activity counts increased. According to a formula derived to predict the total distance traveled using patient shoulder height and accelerometer or pedometer output, pedometer steps were the most accurate predictor of distance traveled. Accelerometer steps were less accurate when using the same model. Accelerometer activity counts did not reveal a meaningful predictive formula. The results of this study indicate that patient morphometrics and treadmill speed (as a measure of intensity) influenced accelerometer and pedometer data. The pedometer data more precisely and accurately estimated the distance traveled based on step counts and patient shoulder height. In normal dogs, accelerometer and pedometer steps may reasonably estimate distance traveled.","L’objectif de la présente étude était d’explorer les relations mathématiques entre des variables indépendantes (données morphométriques du patient et vitesse du tapis d’exercice) et des variables dépendantes (accéléromètre ou données du podomètre) lors de l’évaluation des données provenant d’accéléromètres et de podomètres chez des chiens. Vingt chiens ont pris part à trois activités randomisées, consistant en des exercices sur un tapis roulant à 1,0, 1,5, et 2,0 m/s pour une distance totale de 1 km à chaque vitesse. Les chiens portaient simultanément un accéléromètre et un podomètre. Les analyses statistiques utilisèrent des modèles de régression multiple afin de découvrir les relations entre les variables indépendantes et dépendantes. Une formule fut développée afin de prédire la distance parcourue par un chien sur la base de sa morphométrie et les données des moniteurs d’activité. La hauteur à l’épaule avait la plus forte corrélation aux données de l’accéléromètre et du podomètre comparativement aux autres variables morphométriques. À mesure que la hauteur à l’épaule augmentait, toutes les données de l’accéléromètre et du podomètre diminuaient. Avec l’augmentation de la vitesse du tapis d’exercice, il y eu une diminution du nombre de pas mesuré par l’accéléromètre et le podomètre, alors qu’il y avait une augmentation du compte d’activité de l’accéléromètre. Selon la formule dérivée pour prédire la distance totale parcourue en utilisant la hauteur à l’épaule du patient et les données de l’accéléromètre ou du podomètre, le nombre de pas du podomètre était le prédicteur le plus précis de la distance parcourue. Le nombre de pas avec l’accéléromètre était moins précis en utilisant le même modèle. Le dénombrement des activités par l’accéléromètre n’ont pas permis de déterminer une formule prédictive significative. Les résultats de cette étude indiquent que les données morphométriques des patients et la vitesse du tapis d’exercice (comme mesure d’intensité) influencent les résultats de l’accéléromètre et du podomètre. Les données du podomètre ont estimé avec plus de justesse et de précision la distance parcourue en se basant sur le nombre de pas et la hauteur à l’épaule du patient. Chez les chiens normaux, le nombre de pas mesuré par un accéléromètre et un podomètre peut raisonnablement estimer la distance parcourue.(Traduit par Docteur Serge Messier).",en-fr
"The aim of the present study was to investigate the distribution of neuronal perikarya and nerve fibres and their chemical coding in the heart of 10-week-old porcine foetuses. The foetuses, obtained from a local slaughterhouse, were fixed by immersion in 4% buffered (pH 7.4) paraformaldehyde. Cryostat sections of the hearts were processed for single- or double-labelling immunofluorescence methods using antibodies against protein gene product (PGP) dopamine beta-hydroxylase (DβH), acetylcholine vesicular transporter (VAChT) and calcitonin gene-related peptide (CGRP). Numerous clusters of the PGP-positive nerve cells were observed throughout the heart wall. The majority of the clusters were found beneath the epicardium around the root of the aorta, pulmonary trunk and main veins. Some single PGP-positive neurons or small clusters of nerve cells were observed in the epicardium of heart atria and ventricles. The richest network of PGP-positive nerve fibres was observed in the base of the heart near the main cardiac blood vessel openings. Many bundles of PGP-positive nerve fibres were observed throughout the four cardiac chambers. Double-immunohistochemical staining revealed that the majority of the neurons contained immunoreactivity to VAChT, some of them stained for CGRP and the single neuronal somata were DβH-positive. The nerve fibres supplying the heart expressed immunoreactivity to DβH, VAChT or CGRP. The distribution and neurochemical coding of the nerve structures in ten-week-old foetuses are different from those observed in the hearts of juvenile pigs.","L’objectif du présent étude était d’examiner la disposition des cellules et des fibres nerveuses, ainsi que de leur codage, aux cœurs de fœtus de porc de 10 semaines. Les fœtus, obtenus dans un abattoir locale, ont été fixés par immersion dans la solution de paraformaldéhyde 4% (pH 7,4). Des coupes de cœurs, obtenues à l’aide du cryostat, ont subi une coloration immunohistochimique simple ou double afin de dépister, dans des structures nerveuses, la présence du produit génétique protéiné (PGP), de la dopamine bêta-hydroxylase (DβH), du transporteur vésiculaire de l’acétylcholine (VAChT) et du peptide relié au gène calcitonine (CGRP). De nombreuses concentrations de cellules nerveuses PGP-positives ont été observées dans la paroi cardiaque. La plupart des concentrations ont été retrouvées en dessous de l’épicarde, autour de la racine de l’aorte, du tronc pulmonaire et des veines principales. Des neurones singulaires PGP-positifs ou des petites concentrations de cellules nerveuses ont été observées dans l’épicarde des oreillettes et des ventricules du cœur. Le plus riche réseau de fibres nerveuses PGP-positives a été observé dans la base du cœur, près de l’acheminement des vaisseaux principaux. Dans les quatre chambres du cœur, de nombreux faisceaux de fibres nerveuses PGP-positives ont été observées. Des colorations immunohistochimiques doubles ont démontré que la plupart de neurones présentaient une immunoréactivité par rapport à VAChT, certains par rapport à CGRP, et des corps singulaires de cellules nerveuses étaient positives par rapport à DβH. Des fibres nerveuses alimentant le cœur présentaient une immunoréactivité par rapport à DβH, VAChT ou CGRP. La distribution et le codage neurochimique des structures nerveuses chez des fœtus de 10 semaines diffèrent de ceux observés dans les cœurs de jeunes porcs.",en-fr
"To collect, compile and evaluate publicly available national health accounts (NHA) reports produced worldwide between 1996 and 2010. We downloaded country-generated NHA reports from the World Health Organization global health expenditure database and the Organisation for Economic Co-operation and Development (OECD) StatExtract website. We also obtained reports from Abt Associates, through contacts in individual countries and through an online search. We compiled data in the four main types used in these reports: (i) financing source; (ii) financing agent; (iii) health function; and (iv) health provider. We combined and adjusted data to conform with OECD's first edition of A system of health accounts manual, (2000). We identified 872 NHA reports from 117 countries containing a total of 2936 matrices for the four data types. Most countries did not provide complete health expenditure data: only 252 of the 872 reports contained data in all four types. Thirty-eight countries reported an average not-specified-by-kind value greater than 20% for all data types and years. Some countries reported substantial year-on-year changes in both the level and composition of health expenditure that were probably produced by data-generation processes. All study data are publicly available at http://vizhub.healthdata.org/nha/. Data from NHA reports on health expenditure are often incomplete and, in some cases, of questionable quality. Better data would help finance ministries allocate resources to health systems, assist health ministries in allocating capital within the health sector and enable researchers to make accurate comparisons between health systems.","Collecter, réunir et évaluer les rapports publics sur les comptes nationaux de la santé (CNS) produits à travers le monde entre 1996 et 2010. Nous avons téléchargé les rapports sur les CNS produits par différents pays à partir de la base de données sur les dépenses de santé dans le monde de l'Organisation mondiale de la Santé et du site Internet StatExtracts de l'Organisation de Coopération et de Développement Économiques (OCDE). Nous nous sommes également procurés des rapports auprès d'Abt Associates grâce à des contacts dans différents pays et à des recherches en ligne. Nous avons consolidé les quatre principaux types de données utilisés dans ces rapports: (i) source de financement; (ii) agent de financement; (iii) fonction de santé; et (iv) prestataire de santé. Nous avons combiné et ajusté les données de façon à respecter la première édition du manuel <i>Système de comptes de la santé de l'OCDE (2000).</i> Nous avons retenu 872 rapports sur les CNS provenant de 117 pays. Ces rapports contenaient un total de 2936 matrices pour les quatre types de données. La plupart des pays n'ont pas fourni des données complètes concernant leurs dépenses de santé: seuls 252 des 872 rapports contenaient des données appartenant aux quatre types. Pour la catégorie «non spécifiée par type», trente-huit pays ont indiqué une valeur moyenne supérieure à 20%, quels que soient le type de données et l'année. Plusieurs pays ont fait état de changements conséquents en glissement annuel aussi bien dans le niveau des dépenses de santé que dans leur composition. Ces changements étaient probablement dus à des processus de génération de données. Toutes les données de l'étude sont accessibles au public à l'adresse http://vizhub.healthdata.org/nha/. Les données provenant des rapports sur les CNS relatives aux dépenses de santé sont souvent incomplètes et, dans certains cas, d'une qualité douteuse. L'amélioration de la qualité des données aiderait les ministères des Finances à allouer des ressources aux systèmes de santé et les ministères de la Santé à mobiliser un capital dans le secteur de la santé tout en permettant aux chercheurs d'établir des comparaisons justes entre les différents systèmes de santé.",en-fr
"Pickering emulsions are increasingly used in the pharmaceutical and cosmetic fields, especially for topical applications, since these systems require solid particles as emulsifiers instead of surfactants which are known to cause skin irritation. The solid inorganic nanoparticles (TiO<sub>2</sub> and ZnO) used as UV filters in sunscreen formulations may also stabilize emulsion droplets, so that the utility of surfactants may be questioned. Surfactant-free sunscreen emulsions solely stabilized by such nanoparticles (NPs) have been studied. The ability of these NPs to stabilize o/w emulsions containing a 'model' oil phase, the C<sub>12</sub> -C<sub>15</sub> alkylbenzoate, has been assessed. ZnO and hydrophilic silica-coated TiO<sub>2</sub> NPs widely used in sunscreen products were used together with their mixtures. The emulsification efficiency, the control of droplet size and the stability of o/w Pickering emulsions solely stabilized by NPs were investigated. A ZnO/TiO<sub>2</sub> NPs mixture characterized by a theoretical SPF of 45 was finally used as unique emulsifiers to develop a surfactant-free sunscreen emulsion. Stable Pickering emulsions containing 10 up to 60 wt% of C<sub>12</sub> -C<sub>15</sub> alkyl benzoate were formulated with 2 wt% ZnO in the aqueous phase. The droplet size was controlled by the solid NPs content with respect to oil and the emulsification process. Hydrophilic TiO<sub>2</sub> NPs did not allow the stabilization of emulsions. The substitution of TiO<sub>2</sub> for ZnO up to 60-70 wt% in a 20/80 o/w emulsion was successfully performed. Finally, a ZnO/TiO<sub>2</sub> NP mixture was tested as unique emulsifier system for the formulation of a sunscreen cream. Despite a lower viscosity, the obtained Pickering emulsion was stable and exhibited a photoprotective effect similar to the corresponding surfactant-based sunscreen cream with an in vitro SPF of about 45. Surfactant-free Pickering emulsions can be stabilized by the UV-filter nanoparticles for the manufacture of sunscreen products.","Les émulsions de Pickering sont de plus en plus utilisées dans les domaines pharmaceutique et cosmétique, notamment pour les applications topiques, car ces systèmes utilisent des particules solides comme émulsifiants au lieu de tensioactifs qui sont connus pour provoquer des irritations cutanées. Les nanoparticules inorganiques solides (TiO<sub>2</sub> et ZnO) utilisées comme filtres UV dans les formulations d'écran solaire peuvent également stabiliser les gouttelettes d'émulsion, de sorte que l'utilité des tensioactifs peut être remise en question. Des émulsions de protection solaire sans tensioactifs et uniquement stabilisées par de telles nanoparticules (NP) ont été étudiées. MÉTHODES: La capacité de ces NP à stabiliser les émulsions H/E contenant une phase huileuse «modèle», le benzoate d’alkyle C<sub>12</sub> -C<sub>15</sub> , a été évaluée. Des NP de ZnO et de TiO<sub>2</sub> couvert de silice hydrophile, que l’on trouve largement dans les produits de protection solaire, ont été utilisées séparément et en mélange. L'efficacité d'émulsification, le contrôle de la taille des gouttelettes et la stabilité des émulsions de Pickering H/E uniquement stabilisées par les NP ont été étudiés. Un mélange de NP ZnO/TiO<sub>2</sub> caractérisé par un SPF théorique de 45 a finalement été utilisé comme émulsifiant unique pour développer une émulsion de protection solaire sans tensioactif. RÉSULTATS: Des émulsions de Pickering stables contenant 10 à 60% en poids de benzoate d'alkyle C<sub>12</sub> -C<sub>15</sub> ont été formulées avec 2% en poids de ZnO dans la phase aqueuse. La taille des gouttelettes était contrôlée par la teneur en NP solides par rapport à l'huile et le procédé d'émulsification. Les NP de TiO<sub>2</sub> hydrophile n'ont pas permis la stabilisation des émulsions. La substitution des NP de TiO<sub>2</sub> par du ZnO jusqu'à 60-70% en poids dans une émulsion 20/80 H/E a été réalisée avec succès. Enfin, un mélange de NP ZnO/TiO<sub>2</sub> a été testé en tant que système émulsifiant unique pour la formulation d'une crème solaire. Malgré une viscosité plus faible, l'émulsion de Pickering obtenue était stable et présentait un effet photoprotecteur similaire à la crème solaire à base de tensioactif correspondante avec un SPF in vitro d'environ 45. Les émulsions Pickering sans tensioactifs peuvent être stabilisées par les nanoparticules de filtre UV pour la formulation de produits de protection solaire.",en-fr
