"Cartilage regeneration with cell-free matrices has developed from matrix-associated autologous cartilage cell transplantation (MACT) over ten years ago. Adjustments to the legal framework and higher hurdles for cell therapy have led to the procedures being established as an independent alternative to MACT. These procedures, which can be classified as matrix-induced autologous cartilage regeneration (MACR), all rely on the chemotactic stimulus of a cross-linked matrix, which mostly consists of collagens. Given the example of a commercially available type I collagen hydrogel, the physicochemical properties of such a matrix are explained and the available experimental data highlighted in more detail. The interaction between different cell types and the chemotactic properties of the collagen has been investigated extensively and, from a clinical point of view, today offers various reference points for a smart modification of the described method to further improve clinical outcomes. Since the origin of the cells in the ultimately formed repair tissue is still unrevealed, further investigations to clarify the exact mechanism are crucially needed.","Die Knorpelregeneration mit zellfreien Matrices hat sich vor mittlerweile über 10 Jahren aus der matrixassoziierten autologen Knorpelzelltransplantation (MACT) entwickelt. Anpassungen der rechtlichen Rahmenbedingungen und höhere Hürden für die Zelltherapie haben dazu geführt, dass sich die Verfahren als eigenständige Alternative zur MACT etabliert haben. Die als matrixinduzierte autologe Knorpelregeneration (MACR) einzuordnenden Verfahren setzen sämtlich auf den chemotaktischen Reiz einer vernetzten Matrix, die zumeist aus Kollagenen besteht. Am Beispiel eines marktüblichen Kollagen-Typ-I-Hydrogels werden die physikochemischen Eigenschaften einer solchen Matrix erläutert und die hierzu vorliegenden experimentellen Daten näher beleuchtet. Das Zusammenspiel zwischen verschiedenen Zelltypen und den chemotaktischen Eigenschaften des Kollagens wurde umfangreich untersucht und bietet aus klinischer Sicht heute unterschiedliche Anknüpfungspunkte zur sinnvollen Modifikation des Verfahrens zur Verbesserung des klinischen Outcomes. Da der Ursprung der Zellen im letztlich gebildeten Regeneratgewebe nach wie vor ungeklärt ist, sind weitere Untersuchungen zur Aufklärung des genauen Wirkmechanismus jedoch zwingend erforderlich.",en-de
"Outdoor workers are occupationally exposed to significantly higher ultraviolet (UV) doses than the rest of the population. Recent data show a doubling of basal cell carcinoma (BCC) risk in outdoor workers with high occupational UV exposure. To examine the stability and robustness of BCC risk estimators. Sensitivity analyses to test model assumptions considering socioeconomic status, influence of matching procedure, gender and latency, regional differences (east/west), urban/rural cases/controls, and dual diagnoses (squamous cell carcinoma [SCC]/actinic keratoses grade III [AKIII]/Bowen disease [BD] and BCC) were performed. BCC risk was consistently higher for high occupationally UV-exposed individuals than for intermediate UV-exposed individuals, regardless of matching procedure, latency, regional differences (east/west), urban/rural recruitment of cases/controls, and dual diagnoses (SCC/AKIII/BD and BCC), sex, and socioeconomic status. The risk estimator for the association between exposure to solar UV radiation at work and the risk of developing BCC showed a high degree of stability and robustness for all variables investigated. The analyses support the recently published findings on the doubling of BCC risk in outdoor workers with high occupational UV exposure.","HINTERGRUND: Arbeiter im Freien sind beruflich deutlich höheren UV(Ultraviolett)-Expositionsdosen ausgesetzt als der Rest der Bevölkerung. Aktuelle Daten zeigen eine Verdopplung des Basalzellkarzinomrisikos bei Außenbeschäftigten mit hoher beruflicher UV-Exposition. Es erfolgte die Überprüfung der Stabilität und Robustheit der Risikoschätzer für das Basalzellkarzinomrisiko. Sensitivitätsanalysen zur Überprüfung der Modellannahmen unter Berücksichtigung des sozioökonomischen Status, des Einflusses des Matchingverfahrens, von Geschlecht und Latenzzeiten, regionalen Unterschieden (Ost/West), Fällen/Kontrollen in Stadt und Land sowie Doppeldiagnosen (Plattenepithelkarzinom [PEK]/aktinische Keratosen Grad III [AKIII]/Morbus Bowen [MB] und Basalzellkarzinom [BZK]) wurden durchgeführt. Das BZK-Risiko war unabhängig vom Matchingverfahren, von Latenzzeiten, regionalen Unterschieden (Ost/West), Rekrutierung der Fälle/Kontrollen in Stadt und Land sowie Doppeldiagnosen (PEK/AKIII/MB und BZK), Geschlecht und sozioökonomischem Status für hoch UV-exponierte Personen konsistent höher als bei Personen mit mittlerer UV-Exposition. Der Risikoschätzer für den Zusammenhang von beruflicher solarer UV-Exposition und dem Risiko, an einem BZK zu erkranken, zeigte für alle untersuchten Einflussgrößen einen hohen Grad an Stabilität und Robustheit. Die Analysen untermauern die kürzlich publizierten Ergebnisse zur Verdopplung des BZK-Risikos bei Außenbeschäftigten mit hoher beruflicher UV-Exposition.",en-de
"Unexplained sudden death in the young is cardiovascular in most cases. Structural and conduction defects in cardiac-related genes can conspire to underlie sudden cardiac death. Here we report a clinical investigation and an extensive genetic assessment of a Tunisian family with sudden cardiac death in young members. In order to identify the family-genetic basis of sudden cardiac death, we performed Whole Exome Sequencing (WES), read depth copy-number-variation (CNV) screening and segregation analysis. We identify 6 ultra-rare pathogenic heterozygous variants in OBSCN, RYR2, DSC2, AKAP9, CACNA1C and RBM20 genes, and one homozygous splicing variant in TECRL gene consistent with an oligogenic model of inheritance. CNV analysis did not reveal any causative CNV consistent with the family phenotype. Overall, our results are highly suggestive for a cumulative effect of heterozygous missense variants as disease causation and to account for a greater disease severity among offspring. Our study further confirms the complexity of the inheritance of sudden cardiac death and highlights the utility of family-based WES and segregation analysis in the identification of family specific mutations within different cardiac genes pathways.","Ungeklärte plötzliche Todesfälle bei jungen Menschen sind in den meisten Fällen kardiovaskulärer Natur. Struktur- und Leitungsstörungen auf Basis von kardialen Gendefekten können im Zusammenspiel dem plötzlichen Herztod zugrunde liegen. Im vorliegenden Beitrag wird die klinische und ausführliche genetische Untersuchung einer tunesischen Familie mit plötzlichem Herztod junger Angehöriger beschrieben. Mit dem Ziel, die familiäre genetische Basis des plötzlichen Herztods zu identifizieren, wurden eine Exomsequenzierung („whole exome sequencing [WES]“), ein Read-depth-copy-number-variation(CNV)-Screening und eine Segregationsanalyse durchgeführt. Sechs äußerst seltene pathogene heterozygote Varianten in den Genen OBSCN, RYR2, DSC2, AKAP9, CACNA1C, RBM20 und eine homozygote Spleicingvariante im TECRL-Gen, die mit einem oligogenischen Vererbungsmodell vereinbar waren, wurden identifiziert. Die CNV-Analyse ergab keine ursächliche CNV im Einklang mit dem Familienphänotyp. Insgesamt deuten die Ergebnisse stark auf einen kumulativen Effekt heterozygoter Missense-Varianten als Krankheitsursache hin, wodurch sich der höhere Schweregrad der Erkrankung unter den Nachkommen erklärt. Die vorliegende Studie bestätigt erneut die Komplexität der Vererbung des plötzlichen Herztods und unterstreicht den Nutzen der familienbasierten WES und Segregationsanalyse bei der Identifikation familienspezifischer Mutationen in verschiedenen kardialen genetischen Mechanismen.",en-de
"For years, the number of performed CT examinations has been rising. At the same time, computed tomography became more dose efficient. The aim of this article is to give an overview about the state of the art in dose reduction in CT and to highlight currently available tools in dose management.  By performing a literature research on Pubmed regarding dose reduction in CT, relevant articles were identified and analyzed.  Technical innovations with individual adaptation of tube current and voltage as well as iterative image reconstruction enable a considerable dose reduction with preserved image quality. At the same time, dedicated software tools are able to handle huge amounts of data and allow to optimize existing examination protocols.   · CT examinations are increasingly performed and contribute considerably to non-natural radiation exposure.. · A correct indication is crucial for each CT examination.. · The examination protocol has to be tailored to the medical question and patient.. · Multiple technical innovations enable considerable dose reduction with constant image quality.. · Dose management with dedicated software tools gains importance.. · Zinsser D, Marcus R, Othman AE et al. Dose reduction and dose management in computed tomography - State of the art. Fortschr Röntgenstr 2018; 190: 531 - 541.","Die Zahl der durchgeführten CT-Untersuchungen steigt seit Jahren an. Zugleich ist die Computertomografie dosiseffizienter geworden. Das Ziel dieses Artikels ist es, einen Überblick über den aktuellen Stand der Dosisreduktion im CT zu geben und derzeit verfügbare Werkzeuge zum Dosismanagement vorzustellen.  Mittels einer Literatursuche bei Pubmed wurden relevante Artikel, die sich mit der Dosisreduktion in der CT beschäftigen, identifiziert und ausgewertet.  Durch technische Neuerungen mit individueller Anpassung von Röhrenstrom und -spannung sowie iterativer Bildrekonstruktion ist eine deutliche Dosisreduktion bei erhaltener Bildqualität möglich. Zugleich erlauben entsprechende Softwaretools eine weitere Optimierung bestehender Untersuchungsprotokolle, wobei auch große Datenmengen mit wenig Aufwand verarbeitet werden können.   · CT-Untersuchungen werden immer häufiger durchgeführt und tragen erheblich zur nicht-natürlichen Strahlenbelastung bei.. · Grundlage jeder CT-Untersuchung ist die korrekte Indikationsstellung.. · Das Untersuchungsprotokoll muss auf die Fragestellung und den Patienten zugeschnitten werden.. · Zahlreiche technische Neuerungen erlauben eine deutliche Dosisreduktion bei erhaltener Bildqualität.. · Dosismanagement mittels entsprechender Software gewinnt zunehmend an Bedeutung.. · Zinsser D, Marcus R, Othman AE et al. Dose reduction and dose management in computed tomography – State of the art. Fortschr Röntgenstr 2018; 190: 531 – 541.",en-de
Chills and signs of systemic infection caused a patient's hospitalization. Reason for his productive cough and hemoptysis was apparently lobar pneumonia-until an unexpected result of blood cultures rendered further diagnostics necessary in this pacemaker patient.,Schüttelfrost und systemische Infektzeichen führen einen Patienten ins Krankenhaus. Ursächlich für seinen produktiven Husten und Hämoptysen ist bei dem Raucher eine Lobärpneumonie. Ein unerwarteter Befund in der Blutkultur macht eine weitere Diagnostik bei dem Schrittmacherträger umgehend erforderlich.,en-de
"In Germany pancreas transplants are performed in only a few selected and specialized centres, usually combined with a kidney transplant. Knowlegde of the indications for and techniques of transplantation as well as of the histopathological assessment for rejection in pancreas and duodenal biopsies is not very widespread. To give an overview of the development and status quo in pancreas-kidney-transplantation in Germany summarizing the experience of the largest German pancreas transplant centre and to give a résumé of the results of histological diagnoses of biopsy specimens submitted between 06/2017 and 12/2020. Moreover, a detailed description and illustration of histological findings is included. A thorough literature search for aspects of the history, technique and indication for pancreas transplantation was performed and discussed in the context of the local experience and technical particularities specific for the transplant centre in Bochum. The occurrence of complications was compared with international reports. Results of pancreas and duodenal biopsies submitted to Erlangen between 06/2017 and 12/2020 for histological evaluation, which were evaluated according to the Banff classification, were summarized. For a better understanding key histological findings of pancreas rejection and differential diagnoses were illustrated and discussed. A total of 93 pancreas transplant specimens and 3 duodenal biopsies were included. 34.4% of pancreas specimens did not contain representative material for a diagnosis. In the remaining 61 biopsies 24.6% showed no rejection, 62.3% were diagnosed with acute T-cell mediated rejection (TCMR) and 8.2% with signs suspicious of antibody-mediated rejection (ABMR). Acute acinary epithelial injury was seen in 59%, pancreatitis in 8.2% and allograft fibrosis was reported in as many as 54.1%. Calcineurin-inhibitor toxicity was discussed in only 4.9%. Pancreas-kidney-transplantation and standardized histological assessment of the transplanted pancreas or rarely duodenum with reporting according to the updated Banff classification of pancreas transplants or previous reports of duodenal rejection are important mainstays in the management of patients with diabetes.","HINTERGRUND: Die Pankreastransplantation wird in Deutschland nur in wenigen ausgewählten Zentren durchgeführt, üblicherweise in Kombination mit einer Niere. Die Kenntnis von Indikationen und Techniken der Transplantation selbst als auch der histopathologischen Abstoßungsdiagnostik mittels Pankreas- oder selten Duodenalbiopsie ist nicht sehr weit verbreitet. Darstellung der Entwicklung und des aktuellen Stands der Pankreas-Nieren-Transplantation in Deutschland anhand der Erfahrungen des größten deutschen Zentrums und Analyse der Ergebnisse der zwischen 06/2017 und 12/2020 durchgeführten Abstoßungsbiopsien inklusive ausführlicher Darstellung und Bebilderung der verschiedenen Abstoßungskategorien MATERIAL UND METHODE: Es wurde eine ausführliche Literaturrecherche zur Historie, Technik und Indikation der Pankreastransplantation durchgeführt und die technischen Besonderheiten und Erfahrungen am Bochumer Zentrum, insbesondere auch die Komplikationen, im internationalen Vergleich dargestellt. Desweiteren wurden alle im Zeitraum zwischen 06/2017 und 12/2020 durchgeführten Pankreas- oder Duodenalbiopsien, die zur Abstoßungsdiagnostik nach Erlangen gegangen waren und mittels der Banff-Klassifikation standardisiert bearbeitet wurden, anhand der vorliegenden Befunde ausgewertet und zusammenfassend dargestellt. Zum besseren Verständnis wurden die wichtigsten histologischen Entitäten bildhaft dargestellt und differenzialdiagnostische Aspekte diskutiert. Insgesamt wurden 93 Pankreastransplantat- und 3 Duodenalbiopsien untersucht. In 32 Pankreasbiopsien, d.h. 34,4 %, war kein diagnostisch verwertbares Material enthalten. Bei den verbliebenen 61 Pankreasbiopsien fanden sich bei 24,6 % keine Abstoßungszeichen, 62,3 % eine akute T-Zell-vermittelte Abstoßungsreaktion (TCMR) und 8,2 % Hinweise auf eine aktive Antikörper-vermittelte Abstoßung (ABMR). Ein akuter Azinuszellschaden wurde in 59 % der Biopsien gesehen, eine Pankreatitis in 8,2 % und eine Allograft-Fibrose in immerhin 54,1 %. Die Calcineurin-Inhibitor (CNI) Toxizität war mit 4,9% eher selten. Die Pankreas-Nieren-Transplantation inklusive der Biopsie des transplantierten Pankreas oder in seltenen Fällen auch des Spenderduodenums mit anschließender standardisierter Beurteilung entsprechend der aktuellen international gültigen Banff-Klassifikation der Pankreasabstoßung und der Empfehlungen zur Beurteilung von Duodenalbiopsien hat ihren festen Stellenwert in der Behandlung von Diabetikern.",en-de
A long and winding road led to the discovery of immunoglobulin E (IgE) in 1966 and 1967. We are currently on a long and winding road to understand the immunologic basis of the clinical effects of the anti-IgE antibody omalizumab in asthma. It is possible that patients with asthma (as patients with chronic spontaneous urticaria) benefit in different immunologic ways from omalizumab treatment. This article reviews the history of IgE discovery and current concepts of anti-IgE therapy in asthma.,"Es war ein langer und verschlungener Weg, der zur Entdeckung von Immunglobulin E (IgE) in den Jahren 1966 und 1967 führte. Wir befinden uns aktuell auf einem langen und verschlungenen Weg, um die immunologische Basis der klinischen Wirkung des Anti-IgE-Antikörpers Omalizumab bei Asthma zu begreifen. Möglicherweise profitieren beim Asthma (ähnlich wie bei der chronisch spontanen Urtikaria) Patienten auf unterschiedliche immunologische Art und Weise von einer Omalizumab-Therapie. Dieser Artikel gibt einen Überblick über die Historie der IgE-Entdeckung und die aktuellen Konzepte der Anti-IgE-Therapie bei Asthma.",en-de
"We present a new method for noninvasive automatic measurement of perfusion intensity (PixelFlux method) in standardized 3 D power Doppler sonography to quantify differences of perfusion intensities among different placental layers. Power Doppler sonographic videos of anterior and central placentas were recorded at various gestational ages (13 to 38 weeks) under defined conditions in 22 women with uncomplicated pregnancies which ended in the delivery of an appropriately grown fetus. Tissue perfusion intensity in four placental layers was calculated as the product of the Doppler amplitude and the perfused area encoded by power Doppler signals related to the area of the respective layer. Measurements are given as the percentage of maximal possible perfusion. Significant differences in placental perfusion intensities in the uterine wall (6.6 %), the maternal flow within the intervillous space (2.4 %), the fetal flow within placental villi (1.6 %) and the chorionic plate (9.3 %) were demonstrated with a continuous increase in the uterine wall and the placental villi. Placental perfusion intensity was quantified noninvasively from 3 D power Doppler signal data in an easily accomplishable manner with a new software-based measurement procedure. There are significant differences in perfusion intensities among placental layers. Placenta perfusion measurement with the PixelFlux method is feasible and can discern significant perfusion differences among different placenta layers.","ZIEL: : Wir stellen eine neue, nicht invasive Methode vor, die eine pixelweise Bemessung der Perfusion verschiedener Plazentaschichten aus standardisierten dreidimensionalen Powerdoppler-Videos ermöglicht (PixelFlux-Methode). Standardisierte Powerdoppler-Videos anterior und zentral lokalisierter Plazenten (13.–38. Schwangerschaftswoche) von 22 Schwangeren wurden unter definierten Bedingungen untersucht. Alle Schwangerschaften führten zur Geburt eines normalgewichtigen Kindes. Die Gewebsperfusionsintensität in 4 Plazentaschichten wurde mithilfe der PixelFlux-Software als Produkt der Amplitude der Powerdoppler-Signale und der perfundierten Fläche bezogen auf die Fläche der Untersuchungsregion automatisch berechnet. Die Perfusionsintensität wurde in Prozent der maximal möglichen Perfusion angegeben. Zwischen der Uteruswand (6,6 %), der maternalen (2,4 %), der fetalen Schicht (1,6 %) und der Chorionplatte (9,3 %) konnten signifikante Perfusionsintensitätsunterschiede nachgewiesen werden. Im Verlauf der Schwangerschaft kam es zu einem kontinuierlichen Anstieg der Perfusionsintensität in der Uteruswand und den Plazentazotten. Die PixelFlux-Methode erlaubt die Messung der Plazentaperfusion aus dreidimensionalen Powerdoppler-Ultraschallvideos und kann Unterschiede der Perfusion der Plazentaschichten darstellen.",en-de
"The aim of this study was to compare mesiodistal width and symmetry of maxillary and mandibular teeth in subjects with and without unilateral maxillary lateral incisor agenesis. The study group consisted of 31 patients with unilateral maxillary lateral incisor agenesis (19 females, 12 males, mean age: 16.55 ± 5.24 years), and a control group of 31 patients (19 females, 12 males, mean age: 16.58 ± 4.41 years) without agenesis. Mesiodistal dimensions of all teeth except second molars were measured. Paired samples t‑test and Wilcoxon signed-rank test were used for intragroup comparisons. Independent samples t‑test was used for intergroup comparisons. In the study group, mesiodistal dimensions of maxillary canine, second premolar, first molar, mandibular second premolar and first molar teeth on the agenesis side were significantly smaller than on the contralateral side (p < 0.05). In the control group, no significant difference was seen in mesiodistal dimensions between right and left sides. In the study group, mesiodistal dimensions of all teeth on the lateral agenesis side were significantly smaller than on the control side (p < 0.05). On the side without lateral agenesis, all teeth except the maxillary and mandibular first molars and mandibular second premolar teeth were significantly smaller than on the control side (p < 0.05). Total mesiodistal dimensions of the maxillary teeth were significantly smaller on the lateral agenesis side than on the contralateral side (p = 0.001). Total tooth size of the study group was significantly smaller than for the control group (p < 0.05). Patients with unilateral maxillary lateral incisor agenesis might have asymmetries in tooth width and have smaller teeth than individuals without agenesis.","ZIELSETZUNG: Ziel dieser Studie war es, die mesiodistale Breite und Symmetrie der Ober- und Unterkieferzähne bei Personen mit und ohne einseitige obere laterale Schneidezahn-Agenesie zu vergleichen. Die Studiengruppe bestand aus 31 Patienten mit unilateraler Agenesie der oberen seitlichen Schneidezähne (19 Frauen, 12 Männer, Durchschnittsalter: 16,55 ± 5,24 Jahre) und einer Kontrollgruppe von 31 Patienten (19 Frauen, 12 Männer, Durchschnittsalter: 16,58 ± 4,41 Jahre) ohne Agenesie. Die mesiodistalen Dimensionen aller Zähne mit Ausnahme der zweiten Molaren wurden gemessen. Für Intragruppenvergleiche wurden der t‑Test für gepaarte Stichproben und der Wilcoxon-Vorzeichen-Rang-Test verwendet, für Vergleiche zwischen den Gruppen der t‑Test für unabhängige Stichproben. In der Studiengruppe waren die mesiodistalen Dimensionen des oberen Eckzahns, des zweiten Prämolaren, des ersten Molaren und des zweiten Prämolaren des Unterkiefers auf der Agenesie-Seite signifikant geringer als auf der kontralateralen Seite (p < 0,05). In der Kontrollgruppe wurde kein signifikanter Unterschied in den mesiodistalen Dimensionen zwischen rechter und linker Seite festgestellt. In der Studiengruppe waren die mesiodistalen Dimensionen aller Zähne auf der Seite der lateralen Agenesie signifikant geringer als auf der Kontrollseite (p < 0,05). Auf der Seite ohne laterale Agenesie waren alle Zähne außer den oberen und unteren ersten Molaren und den unteren zweiten Prämolaren signifikant kleiner als auf der Kontrollseite (p < 0,05). Die gesamten mesiodistalen Abmessungen der Oberkieferzähne waren auf der Seite der lateralen Agenesie signifikant geringer als auf der kontralateralen Seite (p = 0,001). Die Gesamtzahngröße war in der Studiengruppe signifikant kleiner als in der Kontrollgruppe (p < 0,05). Patienten mit unilateraler Agenesie des lateralen Schneidezahns im Oberkiefer haben möglicherweise Asymmetrien in der Zahnbreite und haben kleinere Zähne als Personen ohne Agenesie.",en-de
"Tuberculosis is an often underestimated infectious disease which can lead to manifest infections even after years of latency. Pulmonary manifestations are by far the most frequent, although any other organ can be equally affected. A 95-year old patient presented with a localized painful swelling of the right foot for further investigation. Despite her advanced age there were no pre-existing medical conditions, except for a club foot existing since early childhood. On physical examination we found a hyperemic fluctuant swelling of 5 cm diameter at the arch of the right foot. The X-ray showed a complete destruction of the regular osseous structures from the upper ankle joint to the proximal metatarsal bones. Intraoperatively the suspicion of an abscess was confirmed and material was obtained for microbiological investigation. Liquid cultures grew <i>Mycobacterium tuberculosis</i>. In an MRI-scan, involvement of the tarsal and metatarsal bones could not be excluded, thus the duration of the standard antituberculose treatment was set to 9 months. Tuberculosis, primary or reactivated, should always be considered as a potential cause of unclear infections; especially in patients with anticipated immunosenescence.","Die Tuberkulose ist eine oft unterschätzte Infektionskrankheit, welche auch nach jahrelanger Latenz reaktiviert werden kann. Sowohl die primäre als auch die postprimäre Form manifestieren sich am häufigsten pulmonal, jedoch kann auch jedes andere Organ befallen werden. Eine 95-jährige Patientin wurde zur Abklärung einer lokal begrenzten, schmerzhaften Schwellung des rechten Fußes aufgenommen. Trotz des fortgeschrittenen Alters bestanden keine Vorerkrankungen. Klinisch bestand am rechten Fußrücken eine 5 cm große fluktuierende hyperämische Schwellung ohne Fistelung. Radiologisch zeigte sich eine komplette Destruktion regulärer Strukturen vom Bereich des rechten oberen Sprunggelenks bis zu den Basen der Ossa metatarsalia. Intraoperativ stellte sich der Befund als Abszess dar, aus welchem kulturell der Nachweis von Mycobacterium tuberculosis gelang. In der Magnetresonanztomografie konnte eine Osteomyelitis nicht ausgeschlossen werden. Die Dauer der antituberkulösen Standardtherapie wurde dementsprechend auf insgesamt 9 Monate festgelegt. Bei unklaren Infektionen sollte gerade bei Patienten in der Immunseneszenz immer auch die Möglichkeit einer primären oder postprimären Tuberkulosemanifestation bedacht werden.",en-de
"A 49-year-old man with dilated cardiomyopathy (left ventricular ejection fraction 50%, unremarkable left ventricular biopsy) developed atrioventricular conduction abnormalities (AV block II type Wenckebach) during exercise testing.","Bei einem 49-jährigen Patienten mit einer dilatativen Kardiomyopathie (linksventrikuläre Ejektionsfraktion: 50 %, unauffällige linksventrikuläre Biopsie) fallen atrioventrikuläre Leitungsstörungen (ein AV-Block 2. Grades Typ Wenckebach) im Belastungs-EKG auf.",en-de
"Total hip arthroplasty (THA) is reported to be one of the most painful surgical procedures. Perioperative management and rehabilitation patterns are of great importance for the success of the procedure. The aim of this cohort study was the evaluation of function, mobilization and pain scores during the inpatient stay (6 days postoperatively) and 4 weeks after fast-track THA. A total of 102 consecutive patients were included in this retrospective cohort trial after minimally invasive cementless total hip arthroplasty under spinal anesthesia in a fast-track setup. The extent of mobilization under full-weight-bearing with crutches (walking distance in meters and necessity of nurse aid) and pain values using a numerical rating scale (NRS) were measured. Function was evaluated measuring the range of motion (ROM) and the ability of sitting on a chair, walking and personal hygiene. Furthermore, circumferences of thighs were measured to evaluate the extent of postoperative swelling. The widespread Harris Hip Score (HHS) was used to compare results pre- and 4 weeks postoperatively. Evaluation of pain scores in the postoperative course showed a constant decrease in the first postoperative week (days 1-6 postoperatively). The pain scores before surgery were significantly higher than surgery (day 6), during mobilization (p < 0.001), at rest (p < 0.001) and at night (p < 0.001). All patients were able to mobilize on the day of surgery. In addition, there was a significant improvement in independent activities within the first 6 days postoperatively: sitting on a chair (p < 0.001), walking (p < 0.001) and personal hygiene (p < 0.001). There was no significant difference between the measured preoperative and postoperative (day 6 after surgery) thigh circumferences above the knee joint. Compared to preoperatively, there was a significant (p < 0.001) improvement of the HHS 4 weeks after surgery. In 100% of the cases, the operation was reported to be successful and all of the treated patients would choose a fast-track setup again. Application of a fast-track scheme is effective regarding function and mobilization of patients. Low pain values and rapid improvement of walking distance confirms the success of the fast-track concept in the immediate postoperative course. Future prospective studies have to confirm the results comparing a conventional and a fast-track pathway.","EINFüHRUNG: Die Hüftgelenktotalendoprothetik zählt zu den schmerzhaften chirurgischen Eingriffen, und perioperative Management- und Rehabilitationsvorgehensweisen sind für den Erfolg von großer Bedeutung. Ziel dieser Studie war die Evaluierung von Funktion, Mobilisierung und Schmerzwerten während des stationären Aufenthalts (6 Tage postoperativ) und 4 Wochen nach Fast-Track-Hüftgelenkendoprothetik. In diese retrospektive Studie wurden 102 Patienten nach minimal-invasiver zementfreier Hüftendoprothesenimplantation unter Spinalanästhesie in einem Fast-Track-Setup eingeschlossen. Der Umfang der Mobilisierbarkeit bei Vollbelastung mit Krücken (Gehstrecke [m] und Pflegebedürftigkeit) sowie Schmerzwerte wurden unter Verwendung einer numerischen Bewertungsskala (NRS) gemessen. Die Funktion wurde bewertet, indem die Beweglichkeit (ROM), die Fähigkeit zum Sitzen auf einem Stuhl und zum Gehen sowie die Durchführung persönlicher Hygienemaßnahmen analysiert wurden. Darüber hinaus wurden die Oberschenkelumfänge gemessen, um das Ausmaß der postoperativen Schwellung zu objektivieren. Der weit verbreitete Harris Hip Score (HHS) wurde verwendet, um die Ergebnisse vor sowie 4 Wochen nach der Operation zu vergleichen. Die Auswertung der Schmerzwerte im postoperativen Verlauf zeigte eine konstante Abnahme in der ersten postoperativen Woche (Tage 1–6 postoperativ). Die Schmerzwerte vor der Operation waren signifikant höher als nach der Operation (Tag 6), während der Mobilisierung (p < 0,001), sowie in Ruhe (p < 0,001) und in der Nacht (p < 0,001). Alle Patienten konnten am Tag der Operation mobilisiert werden. Zusätzlich gab es innerhalb der ersten 6 Tage nach der Operation eine signifikante Verbesserung bei Sitzen auf einem Stuhl (p < 0,001), Gehen (p < 0,001) und Durchführung persönlicher Hygienemaßnahmen (p < 0,001). Es bestand kein signifikanter Unterschied zwischen dem präoperativ und postoperativ gemessenen Oberschenkelumfang oberhalb des Kniegelenks (Tag 6 nach der Operation). Im Vergleich mit dem präoperativen Score zeigte sich 4 Wochen nach der Operation eine signifikante (p < 0,001) Verbesserung des HHS. Alle Patienten gaben an, dass die Operation erfolgreich gewesen sei und dass sie sich wieder für die Fast-Track-Vorgehensweise entscheiden würden. Ein Fast-Track-Schema ist hinsichtlich Funktion und Mobilisierung von Patienten erfolgreich umzusetzen. Niedrige Schmerzwerte und eine schnelle Verbesserung der Gehstrecke bestätigen den Erfolg des Fast-Track-Konzepts im unmittelbaren postoperativen Verlauf. Künftige prospektive Studien müssen die Ergebnisse bestätigen, nach Möglichkeit im Vergleich eines konventionellen und eines Fast-Track-Vorgehens.",en-de
